Average - "y",,Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"id","group",0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,Total Result
"003_0001","Ch01: FGF 250 ng/ml 5'",1.0037801362,1.0054406667,1.005851088,1.0139716201,1.0148546698,1.0054698072,0.9944069098,1.0096790464,1.0047628482,0.99902986,0.9948995539,0.9893905834,0.9971850507,1.0032738836,0.9932787712,0.9922558806,0.990224288,0.997463635,0.9893196306,0.9992422066,0.9949430191,1.0921203026,1.1927451468,1.1404771864,1.0738989163,1.0305153647,1.0165379028,0.9965793765,1.003048128,1.006546577,1.0073429372,1.006460554,0.9996937086,1.010926043,1.0250577927,1.0228488497,1.0345955337,1.0320220916,1.0511725934,1.030863009,1.0383485824,1.0528372942,1.0473986616,1.0594362351,1.0531604626,1.0540474489,1.056248411,1.0593607375,1.0560642017,1.0516606069,1.0627356751,1.0847522528,1.0798834085,1.0820348447,1.076111833,1.0800512407,1.0788812686,1.0952425905,1.0916302371,1.0837111633,1.0882948985,1.0875475953,1.0946378903,1.1004027457,1.0876652504,1.0780055191,1.0877765988,1.071164392,1.087438786,1.0757459941,1.0734285141,1.0962924294,1.118325186,1.0941134516,1.1013060619,1.1258741956,1.1151315206,1.1212367809,1.1163158123,1.1054382387,1.1062032023,1.0988706692,1.0864336232,1.0922855802,1.0756791694,1.0851095113,1.0813454393,1.076989441,1.0820666488,1.1050726412,1.1001453737,1.0552979724
"003_0003","Ch01: FGF 250 ng/ml 5'",1.0007139632,1.0046803488,0.997330497,1.0000173355,0.9946625989,0.9966715851,0.9899550327,0.9980795896,0.9990158549,0.9967556977,1.0059504397,1.0060055632,0.9999773952,1.0026477159,0.9950017542,0.9986354978,0.9990523772,1.0064752695,1.0117452372,0.9973402098,1.0081798761,0.993639877,1.1380226177,1.1882726748,1.1705762173,1.1084482923,1.0742732544,1.0418313308,1.0264299487,1.0323342421,1.0765492929,1.0967044602,1.0908504511,1.0989424226,1.1355378806,1.1369458321,1.1323694137,1.1108309962,1.1331945446,1.1247331185,1.1490389217,1.1501090774,1.1583685584,1.1465008636,1.1587332468,1.1498464621,1.1452388497,1.1565179259,1.1493633476,1.1512957678,1.1462222961,1.1474666045,1.1557954484,1.1461525212,1.1371687887,1.1327157342,1.1409121465,1.1448396839,1.1494373241,1.1457845901,1.159597709,1.1498793642,1.1410920687,1.1366498421,1.1492828803,1.152499253,1.1419228538,1.1434782256,1.1526014428,1.1482099941,1.1375255496,1.153428299,1.1491126202,1.1666524261,1.1498080305,1.1595469454,1.1603633301,1.1531077869,1.1629673481,1.1660822922,1.1648944862,1.1614879033,1.1645955791,1.1548491072,1.1526080193,1.1370414543,1.1567096466,1.1532475929,1.158365835,1.1732561527,1.1725967751,1.1062016448
"003_0006","Ch01: FGF 250 ng/ml 5'",0.9811983436,0.9863421505,0.9891159854,0.9951655408,0.9819882365,0.9900135112,0.9970796549,0.9960656324,0.9923504679,0.9962283475,0.9955380735,1.0004667896,1.0035431652,0.9989817257,1.0015144521,1.0069098495,1.0145952142,1.0196203521,1.0214953036,1.0129855476,1.0344808008,1.0215235207,1.0285749033,1.0966310484,1.1218223831,1.0971754469,1.0733461525,1.0258135401,1.0331153427,1.023270306,1.0317791754,1.0239228906,1.0422259089,1.0671317176,1.0822394692,1.0731117641,1.0762822942,1.0898104986,1.0780791688,1.0688411413,1.0696347551,1.0808424807,1.0780230499,1.0739468494,1.0618358427,1.0539284552,1.0650307458,1.0614428472,1.0507463759,1.0606196712,1.0765904468,1.0704826917,1.0738526218,1.0666861422,1.0549959631,1.0715570599,1.0814883479,1.0821206456,1.0684744068,1.0603713283,1.046448725,1.0542847737,1.048274926,1.0304094441,1.0467187692,1.0395394828,1.0523127678,1.0430091926,1.0464459234,1.0420021936,1.04046921,1.0482061485,1.0363822908,1.0373478352,1.0308010427,1.0312854449,1.0288549463,1.0314961544,1.0510860239,1.0419814059,1.0259409182,1.0371233539,1.0473454077,1.0478296976,1.0416251543,1.0465625029,1.0363280733,1.0416338072,1.0365020329,1.0353034022,1.0379730561,1.0416985786
"003_0007","Ch01: FGF 250 ng/ml 5'",1.0042871068,1.0106764008,1.0095319374,1.0014194555,1.0068612357,0.9854175018,0.9871402075,1.0010053598,1.0027256265,1.006158099,0.997433533,0.9868960465,1.0023893304,0.9969546954,0.9993655998,0.9961229778,1.0079849344,0.9983840333,1.0014909523,1.0020420731,1.0013011339,0.9900366605,1.0036352009,1.1809714313,1.16274445,1.1344182573,1.1284330628,1.0825371793,1.0716793912,1.0242920045,1.018380464,1.015676543,1.0039241392,1.0251089148,1.0406316146,1.0631278481,1.0936526077,1.1105687581,1.1304704635,1.1028711373,1.1057077117,1.135148148,1.1531524416,1.1459618144,1.1328014385,1.1277938854,1.156327823,1.1667647999,1.1523967289,1.129943627,1.1384633902,1.1642312863,1.1364851501,1.1701481398,1.1540661991,1.1764639131,1.1451802988,1.1304582216,1.0947757319,1.1643410366,1.1763674819,1.1905067256,1.1649480279,1.1507836611,1.1090893554,1.1136805568,1.1210793195,1.1242194725,1.1350827944,1.121140323,1.1011002604,1.1009073805,1.1055275605,1.1659774984,1.1719127091,1.1340865664,1.1146531755,1.0976203041,1.1285578866,1.1402319419,1.1156376171,1.1527362685,1.1322342226,1.139599563,1.1207493603,1.1325586937,1.1473836827,1.1424763135,1.1484412704,1.1331144228,1.1233271812,1.0925834258
"003_0008","Ch01: FGF 250 ng/ml 5'",0.991804886,0.9952174565,1.0052901055,1.0157440009,0.999831374,1.003455603,0.9932911719,1.0073889651,1.0087852764,0.9976224011,1.0016024899,0.9951585171,0.9944956517,1.0039623455,0.9999721256,0.9932162188,1.0025375073,0.9948137698,0.99236359,0.9952514299,0.9872342922,1.0138328718,1.0976054135,1.1264898952,1.0771229445,1.0482904803,1.019793258,1.0310770228,1.0135751132,1.0163705567,1.020821132,1.0412325946,1.0586641982,1.0857174722,1.062010434,1.080808043,1.1062147413,1.105092021,1.105671775,1.0880061382,1.0714774729,1.0810623333,1.0786471489,1.1195243107,1.1121755171,1.100074564,1.0822484386,1.0650363643,1.0854073136,1.1147463397,1.0967123975,1.0789537672,1.0717230492,1.0739673189,1.1053440667,1.1129506262,1.1168309671,1.0855399482,1.0752582949,1.0665398317,1.0637756491,1.1054821268,1.0920480718,1.0700730267,1.0843466658,1.0899870415,1.1112763758,1.0903032118,1.0770107924,1.0794344157,1.0920430212,1.0838751987,1.076683069,1.0929130918,1.1158488086,1.1037384596,1.0982706277,1.0837181794,1.0863057072,1.0870309648,1.0786581724,1.0899461663,1.0821939157,1.0937676696,1.0829575097,1.0831555634,1.0814144353,1.0750916193,1.072807155,1.0685782657,1.0681153451,1.0618956668
"003_0009","Ch01: FGF 250 ng/ml 5'",0.9855402765,0.9936434325,0.9883507855,0.9844366972,0.9999101678,0.9955709655,0.9939077694,0.9928270217,0.9944277493,1.0150327465,1.0048042041,1.0126247053,1.0054976468,1.0073997691,0.9955588707,0.9984485159,1.0114486258,0.9988104332,1.0039295273,1.0033703664,1.0033374934,1.0070216488,1.0957312981,1.0916856749,1.0986423891,1.0528152165,1.0334003738,1.0187946996,1.0073391571,1.0027948414,0.9934529606,1.0120404485,1.0104733173,1.0204247614,1.0311342917,1.0357185702,1.0531730988,1.0540697362,1.0587194722,1.0510733687,1.0651389998,1.0588785782,1.0631150635,1.0646012293,1.0656497976,1.0626520457,1.0593171007,1.0512397615,1.0547003993,1.0701010735,1.0566242253,1.0515925251,1.0548964742,1.0602603513,1.0454168597,1.0516116465,1.0657141705,1.0640804242,1.0739891907,1.0657899159,1.0520655538,1.0707937785,1.0991501736,1.0814054998,1.0662287276,1.0565933765,1.0556628962,1.0484625342,1.0398293174,1.0499295782,1.0590555669,1.0660959268,1.0600994511,1.0619599051,1.0657253547,1.0559777713,1.0515651404,1.0571278026,1.0572693906,1.0627885587,1.0730296256,1.0597851904,1.0586537284,1.0656226929,1.0749670483,1.0856012345,1.0845427487,1.0729312536,1.0744886647,1.0706769628,1.0733494304,1.0432328331
"003_0010","Ch01: FGF 250 ng/ml 5'",0.9919761897,0.9978284551,0.9914477887,0.9975470802,1.0074222497,1.00374893,1.0028643475,1.0004442413,0.9957635947,1.0007676126,0.9950854982,0.9965030437,0.9934547988,0.9968912162,0.9995039829,0.9981050172,1.0044836492,1.0097550512,1.0057988672,1.0025845754,0.999535999,0.9937823645,1.0453415347,1.0461652469,1.054746046,1.0490422248,1.0318336177,1.0259233794,1.0323038144,1.0505186842,1.058904862,1.0712176032,1.0769672045,1.0773202019,1.0843641871,1.0784984326,1.0817763199,1.0799718995,1.0768213941,1.076076643,1.0702034763,1.0661975124,1.0668006513,1.0714341703,1.0732891322,1.0628528012,1.0654526993,1.0710794156,1.071466484,1.0724895884,1.0694363591,1.0776537085,1.1152010877,1.1065770838,1.0921323177,1.0910814414,1.0869308513,1.0869262459,1.0902968522,1.0880393175,1.0756875718,1.067511221,1.0771314837,1.0733605699,1.068860632,1.0709891616,1.0701948858,1.0708676202,1.0887750236,1.0755423387,1.0776071498,1.0805294242,1.0743716767,1.0764198341,1.0700894374,1.0811227468,1.0770314158,1.0826582917,1.1025649789,1.0873459446,1.0935456782,1.0820462746,1.0947119014,1.0990064051,1.0964751179,1.0873192453,1.0842527363,1.07551709,1.0794806466,1.0727853744,1.0941265193,1.0569951367
"003_0011","Ch01: FGF 250 ng/ml 5'",0.991687676,0.9952599595,0.9946198949,0.9961415866,0.9957818558,0.9977086366,1.0035734496,1.0077702796,1.0045169495,0.9961718276,1.0024674438,1.0022594944,1.0006504989,0.9969552424,0.9973588396,1.0017988936,0.9982262063,1.0015429629,1.001602644,1.0055933344,1.0027053177,0.9997718244,0.9956981041,1.004520292,1.0176468666,1.0119954427,1.006565764,1.0089357114,1.0081677232,1.0136128296,1.0083290669,1.0102836721,1.0181618215,1.0173696616,1.0258673248,1.0406778037,1.0486895753,1.0396565523,1.0577391591,1.0448271895,1.0347082608,1.0446614177,1.0459494748,1.0547842909,1.0557118762,1.0461890805,1.0511092511,1.0502082419,1.0637593378,1.0674571681,1.0752348865,1.0762410389,1.071550774,1.0720401515,1.082099827,1.0781603215,1.0728152724,1.0810701112,1.078505195,1.0636602307,1.0718675076,1.0746308178,1.0781002506,1.0798224645,1.079310816,1.0709220707,1.0629085192,1.0801414674,1.0792176147,1.0786891171,1.0668560469,1.0845455663,1.0786197936,1.075624589,1.0879024477,1.0945659276,1.105112069,1.0971479984,1.1047291068,1.1115833837,1.1110689249,1.0854793026,1.0833220897,1.0792606453,1.0903454018,1.0793791931,1.0907386545,1.0948453829,1.0948650456,1.0944176852,1.178024245,1.0481634037
"003_0012","Ch01: FGF 250 ng/ml 5'",0.9754848918,0.9845371005,0.9971403167,0.9919943769,1.0037172376,0.9906454009,0.9975354658,1.0064389905,1.0137347051,1.0093414899,1.0123083577,1.0055574632,1.001423255,1.0006506042,0.9959345378,0.9958273477,1.0066372593,0.9941600219,0.993411131,0.9990049384,0.998079212,0.9967812498,0.9984760899,1.147924242,1.1317912515,1.0774193501,1.0316640495,1.0323741623,1.0567541727,1.0891984884,1.0927698473,1.0880830541,1.106995724,1.1014261144,1.1175702363,1.1126285856,1.1087023364,1.1098799095,1.110563371,1.0963892704,1.1073365019,1.1152268765,1.1105896849,1.1156002062,1.1003747782,1.1035604504,1.1049354936,1.1038838794,1.1151277867,1.1004642863,1.0983145782,1.1005843103,1.0925614725,1.0925581742,1.110403225,1.1028716563,1.1205164058,1.1062067401,1.0927256946,1.0984120226,1.1122612629,1.0957671817,1.0948038601,1.1135132143,1.0985529974,1.0972062813,1.116340065,1.1136511873,1.1114258738,1.1093880384,1.0992992425,1.0982317332,1.1040530308,1.0928467463,1.0929676268,1.1121448282,1.1048278277,1.1020896094,1.1257881804,1.1228522585,1.1163485857,1.1194513409,1.1213930994,1.1297583869,1.1131073556,1.1244046841,1.1063613494,1.1193155543,1.1263588104,1.1280775215,1.1180230453,1.0781738529
"003_0013","Ch01: FGF 250 ng/ml 5'",1.0061927241,0.9932174509,1.0027917582,0.9998775096,0.9980591691,1.0002082059,0.992872004,1.0066270183,1.0042982812,1.0004541771,1.0018952551,0.991270367,0.999122075,1.0109043565,0.9975965369,0.9948278287,1.0095332815,0.9885402253,0.9977233034,1.0101811963,1.0054379698,0.9965335071,1.0011346256,1.0082527866,1.0132239011,1.0100818179,1.0125936541,0.9988406294,1.0078046847,1.0105567592,0.9989499249,1.0183073081,1.0143570504,1.01873227,1.0177612093,1.0286844851,1.0289878397,1.0189452015,1.0350716673,1.0231225895,1.0154764179,1.0255357033,1.0173619415,1.0270603178,1.0314079557,1.0222889974,1.0177726174,1.0139862365,1.0129645209,1.0158492496,1.0284836217,1.0192310539,1.0161762375,1.0318429844,1.0259701545,1.0199935645,1.0331010826,1.0268011561,1.0249205765,1.0388372762,1.0331236032,1.0348883594,1.0350330649,1.0397836179,1.0427969652,1.0458114068,1.035096436,1.027767477,1.0319434484,1.0257895981,1.0363557044,1.0262492542,1.0205819921,1.0391972635,1.0305530771,1.0279422462,1.032668201,1.0167614636,1.0375133256,1.0327800533,1.0432625914,1.0432521309,1.0431829926,1.0492514464,1.0448155256,1.0385611888,1.042908025,1.0374008212,1.0523323056,1.053894348,1.0543932761,1.0208189613
"003_0017","Ch01: FGF 250 ng/ml 5'",1.0020098768,1.0063602705,0.994714793,1.0037372923,0.9925681868,0.9902674207,1.0049364221,0.9949127047,0.9978383761,1.0029369673,0.9984367789,1.0054798109,1.0013032564,0.9900578379,1.0002820516,1.0047670823,1.0033914631,0.9989226948,0.9974646694,1.0116219212,0.9991374404,1.0048528189,0.9973273804,1.1202760094,1.1758682189,1.150249238,1.1046434886,1.0726883337,1.0282675208,1.0269983993,1.0164695478,1.0290411257,1.0346333127,1.0452771959,1.0894684223,1.0906325872,1.1042209269,1.1081218489,1.1310948111,1.1547419841,1.1482426188,1.1343123901,1.1325514986,1.1399251657,1.129831838,1.1264307913,1.1216714989,1.1243015658,1.1219807597,1.1184558935,1.1055362851,1.1110668216,1.1059771879,1.1067945212,1.1058956097,1.0959487261,1.1012238963,1.0851493051,1.0979702572,1.0957454601,1.0959010136,1.0958696304,1.0884129229,1.0973723424,1.0992872736,1.085421613,1.0864735393,1.074905002,1.0893670826,1.0984627346,1.1009146254,1.1099291722,1.0886888094,1.0870856562,1.078229614,1.0664962607,1.0743945081,1.0652215799,1.0818023238,1.0840819011,1.0994909769,1.1028922296,1.0817169825,1.0725325574,1.0747414723,1.0672580472,1.0749388334,1.0631326688,1.0674773051,1.0844545976,1.0931662298,1.0706060669
"003_0019","Ch01: FGF 250 ng/ml 5'",0.9903800681,1.0030162163,1.0020999872,0.9870996606,0.9942772983,0.9998752177,0.9954198386,1.0118224921,0.999502176,1.003587326,1.0021517725,1.0020202002,1.0014955811,1.0009801525,1.0075205943,0.9926191197,1.0103062551,0.9919088612,0.9932895144,1.0010077361,0.9874172662,1.0042700329,0.9919764772,1.1320052816,1.1215079334,1.097389075,1.0503392284,1.0308040564,1.0333685657,1.033669543,1.064781173,1.1084597699,1.1229426172,1.1183231236,1.1277057098,1.1142463242,1.1098615707,1.122052739,1.1252304083,1.1223500112,1.1079471487,1.1218289511,1.1203372264,1.077684646,1.1363417406,1.0824528231,1.0726133722,1.0732967856,1.1341232821,1.091288854,1.0821327361,1.1317114337,1.1096482954,1.1264181797,1.1299254183,1.0727824592,1.131075299,1.1166764473,1.0695785124,1.1133699911,1.0797208039,1.1052862741,1.0998346281,1.0850634133,1.0872160466,1.0859331791,1.1020843373,1.1270442949,1.1363500673,1.1336297661,1.0903662728,1.0818399997,1.1206589621,1.1085847979,1.1317704749,1.1132795559,1.0804366678,1.0883471563,1.1233443566,1.1262794457,1.120200454,1.1124359275,1.1305254927,1.1430219299,1.1360465382,1.1358104559,1.1181215486,1.0963118319,1.0971448659,1.1075061639,1.1146060538,1.0783419378
"003_0022","Ch01: FGF 250 ng/ml 5'",0.9788722728,0.9984469528,1.0134827928,1.0172543641,0.9922327224,1.021738566,0.9924893949,0.9954511638,0.9981489321,0.9991639082,1.007870707,0.9901235395,1.0027034207,1.0083410384,1.0083836102,0.996553429,1.0015006826,0.9823303295,0.9869112177,0.9868732283,0.9928383884,1.0048740296,0.9965559661,1.0294259667,1.0306192142,1.0181183342,1.0199997994,1.0105804859,1.0255212529,1.010953791,1.0436844527,1.0785558584,1.1042664712,1.0680495274,1.0683583819,1.0653716257,1.0513948642,1.0850448198,1.1554879301,1.1356143583,1.0955334865,1.0703838408,1.0518310581,1.0384555572,1.041166613,1.039924415,1.0424555572,1.0473019017,1.0797463293,1.0712266795,1.096931726,1.0636145897,1.0784497197,1.0588584821,1.0832376076,1.0950426206,1.0941230227,1.0674199749,1.0684380526,1.0569613193,1.0470326599,1.0619604445,1.0435644156,1.0448273709,1.0601053997,1.0780777923,1.0762562556,1.0538244448,1.0520330284,1.0391370783,1.0200263596,1.0238372326,1.0215863572,1.0448418594,1.0407998207,1.0473581218,1.0292942786,1.029491774,1.0583937122,1.0494877784,1.075225806,1.0854173599,1.0582190813,1.0642386585,1.0519427381,1.0537540267,1.0309404617,1.0144924721,1.0351162781,1.0383279089,1.0486172602,1.0416870174
"003_0023","Ch01: FGF 250 ng/ml 5'",0.9973502801,0.9984460219,0.9976619156,1.0116498908,1.007366548,1.001874636,0.9921637914,1.0092328035,1.0019829538,0.9986203076,1.001301086,1.0069334943,0.9978302129,0.9970566669,1.0031242373,0.9962460491,1.0035572039,0.9913792034,0.985611663,0.9979613145,1.0053797271,1.005153068,0.9888593224,1.0130407222,1.1000958647,1.0983995742,1.0889060526,1.0433159553,1.0497848501,1.0547111979,1.0435919127,1.0653965458,1.0811272734,1.0950478689,1.1072846375,1.0919677727,1.094906357,1.0860554318,1.0809743379,1.0807395526,1.0865438265,1.0913020353,1.0829032851,1.0732311927,1.0558612194,1.0500861705,1.0467899044,1.0597606171,1.0649470008,1.0545110067,1.0497254931,1.039099809,1.0468145839,1.0450806395,1.0515413259,1.0574038748,1.0616448379,1.0618936319,1.0471716139,1.0641868967,1.0722381368,1.0555058509,1.053706061,1.0531534311,1.0583494326,1.0539890753,1.0474202896,1.0456393043,1.0713656308,1.0580644697,1.0447424405,1.0395665643,1.0342808228,1.0355439391,1.0422078148,1.0412689637,1.0356206957,1.0339464686,1.0526000069,1.0307905059,1.0267964937,1.040937894,1.060471929,1.0758476704,1.0630433361,1.0647721143,1.0524849569,1.0428577937,1.0502141511,1.0496368311,1.057826963,1.0440382122
"003_0024","Ch01: FGF 250 ng/ml 5'",0.9938656881,1.0020675043,1.0058878978,0.9945675695,0.9900884044,0.9926134184,0.9931201522,0.9898850885,0.9989609518,0.9995723791,1.0060549109,1.0024986799,1.002298528,1.0043317678,1.0032691811,1.003446349,1.0088674514,1.0030654904,1.0015888139,0.9978154616,0.9995795762,0.9974173195,0.9887237256,1.0097168141,1.096029309,1.0873584719,1.0530529252,1.0320274699,1.0151778489,1.0079263775,1.0148296432,1.0197740742,1.0235475917,1.0538496316,1.0581297998,1.0634390116,1.0615205024,1.0894920571,1.0811176674,1.0690056412,1.058779881,1.0506789459,1.0444352552,1.0315323797,1.0348508961,1.0446082967,1.0429367559,1.0398164993,1.0386540496,1.0543297009,1.0574530852,1.057488885,1.046316531,1.042577408,1.0503176606,1.0503910188,1.0449522482,1.0325819255,1.0325980107,1.0236444287,1.031269872,1.0371000937,1.0310607335,1.0374876227,1.0422025341,1.038561948,1.0354380059,1.0375794708,1.0357725545,1.0384637388,1.0345912106,1.0355340097,1.0356516948,1.0384605376,1.0323686482,1.022240157,1.0244011328,1.0182138802,1.0491595149,1.0418244382,1.0359542385,1.0347507188,1.0446826697,1.039067687,1.0344314436,1.0385475316,1.0349389793,1.0451110433,1.0432644012,1.0381011327,1.0472979725,1.0310775233
"003_0027","Ch01: FGF 250 ng/ml 5'",0.9947704117,0.980479972,0.9895020942,0.9905409687,0.9907772813,0.9968195992,0.9964171819,0.9898196396,0.9903137911,0.9977572832,1.0041619014,1.0112824435,1.0047581142,0.9995924336,1.0079031725,1.0078504844,1.0167985974,1.0118273461,1.011191276,1.0022064195,1.008935224,1.0111074563,0.9992377172,1.0086191335,1.0319835048,1.030942891,1.0150981439,1.011155531,1.0139943141,1.0239146519,1.0450272229,1.0467272769,1.0643702187,1.0647408869,1.0611969507,1.0659162391,1.0660690488,1.0558704755,1.0467938176,1.0338294966,1.0378978772,1.0527167894,1.0440341401,1.0384189863,1.0454053554,1.0318700788,1.0427526741,1.0379792151,1.0315992572,1.0313580415,1.0340863755,1.03348984,1.0241957849,1.0322988823,1.0434347487,1.0435186705,1.0401969065,1.0302508611,1.0214501884,1.03071213,1.0360893904,1.0280020543,1.021367711,1.0359980423,1.0405817727,1.0339930274,1.0366109376,1.0304613015,1.0320219099,1.0356665572,1.0327962129,1.0440216767,1.0404861626,1.0320689755,1.0213725948,1.023863064,1.0291293925,1.0226096921,1.0524077621,1.0634447232,1.055922668,1.0514150312,1.0500631678,1.0616351785,1.0708558148,1.0698069947,1.0619264208,1.0622358189,1.0697275968,1.0568834819,1.0687216527,1.0307709253
"003_0028","Ch01: FGF 250 ng/ml 5'",1.0057616987,0.9930357498,0.9961268876,0.9993809255,1.0003091196,0.9970918561,1.0015930724,0.9974422809,0.9982776305,0.9956224947,1.0116658361,1.0075368092,1.0035049752,0.9942208232,1.0076870919,0.9922395539,1.0008946287,0.9987584822,1.0042517973,1.0003599851,1.0045032454,1.0169520569,1.0089886044,1.0630604568,1.0837569643,1.0876802212,1.0824452429,1.0980652197,1.0789432505,1.1147891884,1.1344283265,1.1200991231,1.112872491,1.0998893726,1.0908432253,1.0926522901,1.0887904971,1.0879170572,1.0964275135,1.0994918863,1.1046992866,1.1015892247,1.0913092202,1.0811797167,1.0910297739,1.0767742982,1.0862180123,1.0842713272,1.0932761581,1.0915079252,1.0814140579,1.0757662518,1.0890868092,1.0710355901,1.0823478396,1.0853006394,1.1043507534,1.0965927733,1.0883171114,1.0758128366,1.0707478507,1.0910626444,1.0811238312,1.0892114798,1.0851964967,1.083386536,1.0806653497,1.089167726,1.0773006489,1.0730515215,1.0695131791,1.0936422228,1.1001079001,1.0981763344,1.1159774253,1.1105499873,1.1184343011,1.1109261468,1.1323228719,1.1081835193,1.1067334827,1.1019472693,1.1023846258,1.0991943818,1.094815954,1.0871121352,1.0839492669,1.0914152824,1.0916612823,1.0846694748,1.0878873234,1.0695687471
"003_0029","Ch01: FGF 250 ng/ml 5'",0.9855079095,0.9946710176,0.9915266282,0.9975730239,0.994591888,0.9992366686,0.9933799768,0.99586827,0.9992791699,1.0017577736,1.0062100322,1.0013679672,0.9998213954,1.0046839945,0.9918718895,1.0052717598,1.0028386789,1.0005790459,1.0089353798,1.0105354404,1.0131685495,1.0125210655,1.0304426388,1.0263240069,1.1529058275,1.1565327825,1.1222123724,1.0965074966,1.1006554822,1.164660778,1.1852206819,1.1439098972,1.1482891903,1.1036483096,1.0889461819,1.0782626465,1.0929197401,1.0831263476,1.0816718054,1.0867133935,1.0521246982,1.0719518617,1.0636365689,1.0874878021,1.0642118095,1.0466319913,1.0691782951,1.0634858215,1.0819819913,1.0849704961,1.0689321324,1.0568119356,1.0692718061,1.0729153386,1.1011621947,1.0947829211,1.0729175155,1.0536855404,1.0795970683,1.099896968,1.0800389661,1.0978493476,1.0654689644,1.0708074968,1.0602866468,1.064686355,1.071175844,1.0894017488,1.0693843609,1.0791235145,1.0440885883,1.0689666899,1.0368797848,1.0643253444,1.0627473527,1.0479985375,1.04167693,1.0278127445,1.0581184063,1.0540532151,1.0487343461,1.0503415379,1.0385271323,1.0544902957,1.0404374352,1.0425640616,1.0499539536,1.0384508743,1.0295969371,1.0205431979,1.0350315721,1.0561905939
"004_0001","Ch02: FGF 25 ng/ml 5'",1.0259276225,0.9650379956,1.0005774271,0.9994651091,0.9838189896,1.0014634769,0.9789761666,1.0322069961,1.0198606255,1.0127276339,1.0001069023,1.0024352711,1.0154803717,0.9873757973,1.0127728178,1.0113801216,1.0156194469,0.9737675486,0.9926536609,0.9942736413,1.0097743048,1.0056892656,1.0643880202,1.1230867748,1.1817467715,1.16370184,1.1456569084,1.1175007468,1.1105657388,1.11397853,1.1125983621,1.1062724093,1.0956557196,1.1272621919,1.1122034446,1.1257122232,1.0832530859,1.0952360855,1.1147819769,1.0808622635,1.0793817771,1.090644827,1.0918163436,1.0931557162,1.0842746424,1.0788576865,1.0896059958,1.0869060874,1.0817172304,1.0723980421,1.0658216621,1.0483547179,1.0556074741,1.0637390925,1.0667112247,1.0638781269,1.0592289989,1.0704189407,1.0838882691,1.081161828,1.049334687,1.0517602562,1.0580777489,1.042321412,1.0609968714,1.0406562524,1.0407026,1.0646038782,1.0652044303,1.0488407831,1.047550184,1.0303859767,1.0379540103,1.0451140864,1.0418546992,1.0375229353,1.0161357682,1.0383850307,1.0514684189,1.0445939195,1.0520329471,1.0415287641,1.0390543276,1.0290376049,1.0359110169,1.0324568635,1.0381783353,1.0252626924,1.0150396823,1.0368224191,1.0343313872,1.0526792483
"004_0002","Ch02: FGF 25 ng/ml 5'",1.0134953258,1.0077221724,1.0093109854,1.0127974335,1.0103063595,1.0017561681,0.998136534,1.0023516328,0.999523643,1.0034473023,0.9998030033,1.0034653544,0.9968783377,0.9877665622,0.9919300069,0.9905194606,0.9983916993,0.9926782787,0.9890395434,1.0041755229,0.9933300296,0.99255456,0.9888857811,1.0260913072,1.1916251484,1.1941759523,1.1755222394,1.164025107,1.1541387734,1.1365765818,1.1476667237,1.1489128403,1.1704369601,1.1600433012,1.1426571159,1.1444121945,1.1473974968,1.133150207,1.1233827399,1.1108818713,1.0951986545,1.1039174947,1.1093668079,1.1246475051,1.1268615732,1.1364745487,1.1161653213,1.1145010317,1.1054060577,1.0876712086,1.0998598257,1.1073020474,1.0976911712,1.0974415097,1.0949212023,1.1003459037,1.0974424011,1.0942343966,1.0836136329,1.0858741196,1.1092177676,1.0990670153,1.0846541734,1.0800091835,1.0802846125,1.0679159104,1.0749072885,1.0637855742,1.0757748713,1.0892076136,1.0961018092,1.1018138851,1.0903439145,1.0870479743,1.0758997294,1.0547452941,1.0753811793,1.0628144485,1.0595013909,1.0593600087,1.0571436505,1.0741080743,1.0673822064,1.0727546818,1.065125299,1.0576198841,1.0556189736,1.0556571983,1.050482342,1.0594149853,1.0628835774,1.0747727823
