1240.7,1242,1214.6,1202.5,1204.5,1186.5,1186.8,1185,1184.4,1196.3,1199.8,1215.8,1221.3,1229.3,1221.1,1206.1,1201.7,1206.8,1202.5,1215,1195.7,1202.7,1185.3,1185.4,1188.2,1187.9,1182,1181.1,1168.6,1169.8,1183.2,1206.8,1226.1,1215.2,1228.3,1238.4,1259.4,1272.3,1315.4,1330.5,1335.5,1317.3,1303.6,1279,1257.9,1259.4,1240,1241.4,1245.5,1254.9,1263.8,1260.3,1281.8,1271.2,1274.9,1265.4,1272.7,1262.1,1260.4,1255.9,1260.1,1252.9,1270.6,1264,1265.9,1264.5,1267.5,1267.4,1263.1,1277.1,1270.5,1280.3,1275.2,1283.4,1283.5,1271.6,1259.9,1267.2,1271,1276.9,1280.7,1244.6,1245.7,1240.4,1248.4,1185.3,1270.6,1283.5,1284.8,1271.1,1260,1248.2,1265.9,1255.9,1268.5,1223.5,1284.7,1281.7,1304.1,1272.5,1298.9,1261.6,1300.8,1309.4,1294.3,1293.3,1316.9,1304.1,1302.5,1297.2,1277.7,1285.2,1294.3,1302.9,1328.7,1308.7,1334,1307,1293.4,1315.3,1297.7,1283.6,1290.4,1289.2,1260.2,1255.6,1272.9,1265.1,1260.1,1255.7,1252.4,1262.7,1247.4,1245.1,1265.6,1262.7,1280.4,1330.2,1396.9,1366.2,1359.4,1349.3,1394.4,1393.2,1424.2,1414.8,1450.2,1434.3,1389.9,1380.7,1321.1
1119.4,1123.6,1104.9,1111.8,1118.6,1115.1,1110.6,1116.3,1123.5,1124.6,1121.1,1129.1,1124.5,1122.9,1122.4,1121.8,1117,1128.4,1136.9,1119.6,1138.5,1137.8,1136.1,1136.2,1141.9,1146.4,1138.6,1195.4,1129.6,1117.6,1158.2,1161.6,1125.2,1176.2,1138.6,1156.2,1137.6,1153.6,1148.7,1152.9,1143.7,1158.4,1179.2,1168.1,1189.1,1207.9,1210.2,1215.8,1213.3,1236.6,1242.4,1233,1237.4,1238.7,1224,1220.4,1231,1224,1242.1,1226.1,1220.4,1240.9,1225,1236.6,1211.6,1229.6,1219.3,1212.4,1223.7,1213.3,1213.4,1209.5,1210,1226.4,1239.3,1225,1217.5,1223.6,1221.3,1206.1,1214.2,1223.6,1246.2,1234.3,1252.1,1242.2,1240.1,1239.6,1238.8,1244.3,1234.9,1238.5,1241.3,1234.5,1240.5,1234.8,1235.6,1239.4,1233.1,1240.9,1222.5,1233.1,1231.9,1238.8,1236.7,1231.1,1227.9,1242.6,1240.1,1236.8,1252.8,1239.3,1242.9,1251.5,1249.2,1258.3,1244,1227.9,1206.1,1201,1186,1187.2,1195,1191.8,1151.7,1171.9,1176.1,1145.6,1196.6,1166.4,1161.8,1191.1,1154,1167.7,1162.6,1177.3,1163.9,1209.2,1210.4,1200.8,1189.3,1148.3,1139.8,1142.3,1146,1141.7,1115.4,1121.3,1123.8,1114.7,1113.5
1199,1189.5,1194.6,1194.1,1201.3,1212,1212.9,1222.3,1207.7,1212,1218.6,1220.6,1220.8,1211.2,1224.7,1216.4,1209.9,1200.7,1200.9,1205,1199.4,1214,1219.2,1227.9,1269.6,1331.4,1327.6,1284.5,1241.2,1227.7,1221.9,1210.4,1204,1195.2,1214.5,1229.5,1251.7,1337.4,1364.3,1346.9,1336.7,1352.3,1355.8,1346.5,1339.9,1297.6,1298.4,1311,1319.9,1344,1333,1355,1330.5,1333.8,1317.1,1323.2,1305.1,1318.1,1297.3,1302.9,1294.1,1302.8,1303.3,1312.1,1300.6,1308.4,1303.5,1303.5,1305,1318,1301.5,1318.6,1322,1314.5,1314.1,1304,1300.7,1309.5,1310.2,1307.9,1318.8,1360.4,1384.1,1370.2,1382.4,1345,1326.9,1316.5,1338.3,1342.1,1340.8,1334.4,1338.7,1332.7,1326.3,1354.7,1325.4,1326.3,1315.9,1330.3,1328.4,1351.7,1334.2,1326.7,1330.8,1351.3,1334.2,1324.9,1324.8,1314.4,1332.6,1328.8,1322.1,1324.7,1327.7,1312,1311.6,1307.4,1303.4,1309.9,1307.9,1317.8,1321.5,1314.9,1315.3,1307.5,1320.5,1329.2,1343.5,1325.5,1324.3,1245.2,1256.7,1238.8,1257.3,1272.5,1263.9,1279.7,1279.7,1271,1259,1265,1269.4,1263,1250.6,1244,1254.1,1241.8,1247.8,1239.9,1250.3
1121.8,1122.1,1119.6,1118.1,1111.4,1113.6,1109.2,1111.9,1113.3,1115.4,1104.8,1120.2,1116.7,1115.2,1116.2,1111.4,1114.8,1121.5,1111.7,1124,1125.2,1136.8,1196,1192.4,1187.9,1181.4,1175,1166.8,1160.9,1149.6,1147.6,1141.9,1134.3,1137.3,1125.3,1137.1,1156,1203.7,1201.5,1192.3,1182.2,1170.2,1150,1167.6,1161.1,1175.9,1170.1,1167.4,1158.3,1170.1,1175,1167.1,1180.8,1160.9,1149.2,1145.3,1137.2,1162.5,1177.2,1164.4,1171,1182.8,1186.1,1183.3,1178.1,1173.2,1181.8,1171.8,1172.4,1166.1,1181.6,1157.5,1172.3,1166.9,1177,1165.5,1167.6,1163,1155.7,1157.4,1176.7,1227.8,1205.8,1204.8,1187.9,1184,1188.8,1167.7,1147.4,1136.3,1140.2,1145.4,1140.7,1143.6,1144.1,1138.5,1137.2,1127.6,1145.2,1152.4,1151.2,1158,1136.2,1147.3,1155.9,1163.5,1142.4,1142.1,1150.9,1138,1140.1,1137.6,1141.7,1125.3,1136.3,1134.5,1128,1125.7,1116.9,1114.7,1130.9,1116.6,1129,1136.7,1137.6,1156.6,1145.5,1160.8,1161.1,1154.4,1147.2,1152.8,1154.9,1169.3,1166.1,1156.6,1156.6,1146,1134.8,1142.6,1158.1,1144.4,1149.5,1139.8,1135,1132.1,1125.6,1131.2,1129.4,1135.2,1135.1
1195.3,1205.4,1200.5,1217.9,1236.8,1237.1,1265,1287.1,1265.6,1258.4,1274.1,1241.5,1242,1231,1228.3,1230.3,1223.1,1216.6,1223.1,1232.4,1219.9,1235.4,1209.7,1174.8,1159.5,1182.2,1180.1,1176.1,1174.2,1153.4,1154.9,1153.2,1148.9,1144.4,1150.5,1156.3,1232.7,1294.6,1307,1308.8,1306.7,1327.5,1335.3,1322.8,1319.9,1325.3,1349,1340,1333.8,1342.8,1358.5,1360,1356.7,1346,1343,1334,1329.1,1339.9,1335.8,1333.5,1319.4,1297.7,1311,1309.1,1299.2,1293.7,1283.5,1285.7,1268.4,1260.1,1265.3,1267.4,1268.2,1258.3,1243.6,1221.4,1215.4,1232.7,1221.8,1228.4,1231.5,1266,1300.7,1314.6,1302.1,1282.4,1266.4,1286.5,1285.8,1278.5,1269.8,1257.1,1244.1,1247.2,1252.7,1255.6,1249.9,1243.3,1258.3,1255.1,1246.9,1227.1,1231.8,1235.8,1222.2,1230,1236.4,1235.4,1230.8,1224.9,1229.3,1233.5,1227.2,1228.4,1219.4,1218.8,1226.6,1232.2,1230.2,1227.9,1231.1,1212.3,1200.8,1204.4,1198.3,1203.3,1207.1,1202.6,1187.2,1203.7,1194.8,1196.1,1191.7,1192.9,1189.3,1191.7,1195.3,1200.3,1191.4,1202.9,1193.6,1173.8,1191.9,1189.5,1202.4,1226,1230.6,1224.8,1216.5,1204.5,1182.5
1121.3,1112,1108,1114.9,1105.5,1107.1,1113.9,1136.5,1132.2,1111.7,1123.8,1113.2,1117.7,1122.3,1101.6,1126.8,1124.6,1122.5,1109.9,1114.9,1111.3,1122.4,1150.4,1149.7,1133.5,1129.7,1142.2,1160.6,1153.5,1160.6,1164.3,1157.9,1151.3,1151.4,1139.8,1138.5,1164.7,1166.4,1176.8,1173.4,1172.8,1171,1165.1,1171.4,1149.1,1139.1,1120.3,1210.5,1210.6,1167.4,1166.3,1176.6,1177.9,1171.3,1162.2,1169.9,1161.3,1152.1,1160.6,1143.3,1144.8,1139,1144.1,1136.1,1144.8,1166.7,1139.7,1147.8,1161.1,1143.1,1154.3,1145.5,1162.2,1155.5,1142.6,1142.3,1142.8,1175,1137.6,1162.9,1175.5,1198.3,1186.3,1183.5,1185.2,1173.1,1177.4,1174.3,1160,1168.3,1162.1,1137.1,1147.9,1153,1144.8,1161.3,1156.9,1170.7,1166.1,1157.6,1148.2,1154.3,1155.4,1148.7,1131.7,1148.7,1144.9,1164.4,1163.7,1146.4,1143,1140.4,1159.1,1165.4,1144.7,1149.3,1171.5,1158.7,1168.8,1155.6,1175.4,1143.4,1136.1,1149.5,1162.6,1141.9,1168.5,1153.9,1169.6,1120.8,1162.3,1161.9,1144.8,1162.1,1160.9,1167.3,1160.6,1170.2,1098,1120.4,1114.5,1098.4,1162.6,1148.2,1149.8,1144.3,1152.2,1150.1,1164,1136.7,1157.4
1142.1,1144.4,1133.4,1139.4,1143,1145.7,1143.5,1144.2,1158,1158.9,1154.6,1148,1160.5,1192.3,1210.1,1188.6,1170.6,1154.9,1169.1,1171.5,1154.2,1257.3,1358.9,1325.1,1264.9,1249.2,1251.4,1255.3,1219.5,1209.8,1211.6,1232.3,1200.3,1184.8,1186.2,1184.6,1321.7,1327.2,1285.2,1282.8,1278.9,1300.4,1317,1323.1,1273.7,1242.5,1303.4,1314.6,1291.5,1300.5,1266.8,1260.3,1257.1,1287.1,1320.6,1271.2,1274.5,1249,1238.9,1237.2,1224.5,1219.8,1232.8,1228,1224.2,1206.3,1203.5,1204.9,1194.9,1188.2,1190.3,1199.6,1221.6,1206.9,1199.8,1196.2,1190.9,1199.7,1219.6,1200.4,1248,1320.4,1297.5,1251.4,1230.2,1217.6,1262.3,1279.6,1264,1228.4,1243.2,1229.1,1200.7,1220.1,1214.7,1213.9,1224.1,1227.7,1203.3,1232.5,1238.2,1227.5,1205.8,1204.1,1198.9,1211.5,1196.5,1202,1205.5,1209.5,1192.3,1178.2,1189.4,1199.6,1169.9,1177.1,1162.2,1173.5,1195.8,1189.3,1174.2,1178.8,1175.7,1160.1,1164.2,1174.6,1167.8,1181.1,1166.8,1168.4,1164.1,1170.4,1172.2,1188.2,1206.2,1193.3,1211.7,1205.2,1197.3,1216.2,1217.7,1189,1174.9,1180.9,1164.9,1204.1,1189.8,1181.3,1174.9,1190,1198.3
1013.9,1021.6,1039.8,1042.1,1047.2,1047.5,1034.3,1035.4,1054.4,1053.3,1052.1,1050.1,1062.8,1062.8,1058.2,1050.3,1054.5,1054,1064,1057.4,1068.8,1073.4,1096.3,1109.3,1117.4,1095.1,1101.5,1087.4,1080.7,1085,1078.5,1059.5,1065.4,1059.8,1052.3,1056.6,1076.1,1065.7,1080.5,1057.6,1066.5,1080.8,1093.9,1077.2,1064.3,1060.4,1049.2,1050.3,1050.1,1074.5,1090.9,1085,1079.2,1067.1,1070.5,1069.8,1072.8,1066.1,1055.9,1060.5,1054.9,1062.4,1039.9,1048.8,1046.8,1053.8,1050,1053.2,1056,1039.6,1045.4,1053.4,1068,1077.2,1048.7,1056.4,1055.3,1045,1049,1043.1,1053.9,1050,1061.2,1059.4,1066.6,1052.7,1059.8,1058.1,1049.1,1056.2,1047.3,1028.8,1053.2,1059.5,1051.9,1061.7,1057,1048,1054.2,1055.5,1057.6,1055.1,1050,1047.7,1062.4,1068.8,1049.8,1064.8,1048.3,1049.7,1044.9,1052.2,1057.6,1063.5,1048.4,1060.5,1047.4,1050.5,1059.8,1044.8,1038.8,1049.8,1040.6,1052.7,1049.8,1052.8,1039.7,1047.2,1054.8,1044.7,1044.9,1052.2,1035.6,1050.8,1040.2,1021.7,1010.4,1034.3,1040.3,1038.9,1023.5,1029,1029.7,1039.8,1038.4,1037,1055.7,1031.7,1042.7,1028,1016.7
1188.3,1170,1149.1,1124.8,1105.5,1138.6,1150.5,1134.1,1126.8,1113.1,1136.5,1118.7,1116.1,1131.7,1116.8,1111.1,1121.3,1109.1,1117.1,1118.6,1124.5,1124.9,1100.2,1112.3,1149,1113.3,1155.9,1152.2,1158.3,1143.3,1135.4,1138.4,1139.2,1115.8,1134.2,1132.1,1156.3,1146.9,1137.3,1152.3,1161.8,1162.2,1221.2,1188.4,1200.3,1182.5,1193.9,1199.4,1197.9,1181.9,1170.2,1159.7,1168.5,1163.4,1147.3,1147.7,1158.8,1159,1147.7,1146.8,1126.3,1146.9,1150.2,1153.1,1133.5,1133.3,1137.6,1144.3,1126.2,1122.3,1146.9,1133.2,1126.8,1130.6,1136.2,1128.9,1120.3,1119.8,1120.6,1128.1,1136.1,1138.9,1128.2,1153.1,1154,1154.7,1138.2,1166.3,1154.3,1145.1,1154.5,1156.3,1145.9,1165.4,1168.9,1162.4,1134.5,1129.8,1154,1137.7,1137.8,1127.8,1151.9,1136.7,1140,1142.5,1154.3,1149.9,1146.7,1169.3,1152.5,1166.5,1183.3,1184.4,1163.3,1148.5,1159.3,1151.3,1175.7,1133,1120.4,1141.5,1148.6,1148.4,1133.8,1139.1,1148.1,1168,1147,1176.7,1171.5,1155.7,1162.4,1146.9,1167.8,1146,1144.2,1157.9,1131,1135.1,1137.2,1139.5,1128.4,1154.3,1146.8,1143.7,1157.7,1176.2,1193.4,1175.6,1175.8
1140.1,1148.3,1131.7,1140.6,1153.8,1148.1,1145.9,1148.1,1146.5,1147.1,1151.5,1149.5,1142.6,1144.4,1155.4,1156.4,1163.4,1154.5,1141.8,1144.1,1157.9,1162.8,1152.9,1205.1,1215.8,1187,1179.1,1171.4,1160.9,1153.4,1160.1,1154.4,1174.6,1158.6,1166.8,1147.3,1165.3,1193.3,1288.5,1303.4,1312,1306.5,1284.7,1304.5,1295.6,1320.4,1304,1326.4,1329.2,1315.9,1300.2,1276.2,1280.4,1265.4,1271.4,1284.9,1266.1,1258,1230.2,1225.4,1230,1225.6,1222.4,1227.8,1218.7,1198.3,1200.9,1195.2,1192.9,1198.9,1185.6,1175,1194.9,1195.6,1203.1,1187.8,1188,1165.3,1159.3,1170.4,1161.6,1192.3,1195.8,1193.3,1194.5,1181.5,1166,1158.5,1158.9,1154.7,1157.7,1152.9,1160.7,1154.8,1149.8,1158.8,1160,1146.4,1147,1129.9,1148.2,1138,1143.6,1153.9,1144.3,1154.9,1149.9,1128.6,1145.6,1134,1151.4,1141.8,1138.3,1138.9,1136.3,1141.1,1141.3,1147.3,1153.4,1163.7,1161.6,1165.3,1154.9,1157.9,1149.4,1158.8,1164.1,1159.1,1166.2,1169.1,1173.5,1165.2,1161.9,1156.6,1160.2,1167.9,1170.2,1166.8,1158.8,1160.7,1160.9,1170.6,1179.2,1166,1161.9,1166.6,1164,1155.3,1146.7,1164.5,1153.6
1136.3,1141.5,1127.8,1123.4,1126.7,1129.1,1123.3,1129.2,1119.9,1120.4,1128.2,1126.9,1127.2,1116.4,1122,1122.3,1136.1,1139.7,1134.5,1142.9,1151.1,1158.7,1179.4,1244.4,1253.5,1219,1185.3,1164.7,1166.6,1153.4,1165.3,1171,1170.3,1168,1173.7,1178.4,1174.1,1183.8,1179.2,1179,1185.3,1204.4,1209.7,1210.3,1213.9,1213.3,1189.8,1208.2,1223.1,1228,1242.5,1235.8,1246.3,1231,1238.6,1232,1211.6,1205.4,1210.5,1224.1,1231.2,1231.9,1240.6,1223.7,1213.9,1212.8,1204.3,1181.2,1182.1,1167.5,1177.2,1169.6,1180.4,1169.1,1158.8,1153.1,1160.3,1163.6,1147.9,1164.8,1153,1164,1159.2,1157.8,1171.2,1167.7,1174.7,1163,1160.8,1169.4,1162.7,1174.8,1177.8,1171.8,1177.1,1184.6,1183.7,1245.1,1285.7,1275.4,1267.4,1226.8,1216.9,1215.1,1211.2,1202.1,1183.2,1172.1,1175.2,1184.9,1174.2,1169.3,1165.1,1180.9,1178,1174.3,1161.3,1166.3,1171.5,1160.3,1172.2,1176.3,1169.8,1176.3,1177.9,1171.9,1194.5,1173.2,1189.1,1185,1184.3,1173.7,1177.6,1175.8,1157,1138.5,1130.4,1147.4,1129.1,1159.4,1148.8,1134.3,1153,1144.6,1154.1,1154.9,1149.2,1162.5,1176.9,1164.3,1144.6
1094.1,1098.7,1099.2,1100.4,1116.1,1113.5,1101.3,1103.9,1091.7,1098,1110.6,1114.7,1106.8,1107.5,1119.5,1124.4,1103.9,1123.7,1121.8,1117.4,1122.6,1099.6,1109,1115.8,1140.1,1154.8,1145.2,1127.8,1118.1,1122.3,1116.2,1112.4,1112.7,1126.8,1113.5,1120.4,1111.3,1113.4,1139.7,1149,1153.3,1182.1,1190.7,1174.8,1154.1,1168.7,1165.4,1151.6,1163.7,1167.5,1167,1159.1,1149.7,1124.8,1147.8,1133,1127.7,1155.4,1170.3,1170.4,1133.3,1134.6,1148.3,1143.9,1137.7,1135.9,1127.6,1106.8,1119.8,1118.1,1123.2,1110.3,1118.2,1092,1091.2,1087.1,1106.7,1111.6,1103.7,1120,1139.3,1205.2,1249.6,1243.4,1204.4,1163.2,1144.4,1137.6,1118.1,1125.4,1122.4,1144,1137.6,1127.5,1122.3,1124,1124,1109.8,1116.8,1156.3,1133.6,1119.8,1110.7,1123.3,1129.2,1121,1125.6,1138.9,1118.4,1125.7,1155,1167.2,1154.4,1176.5,1174.9,1167.9,1174.8,1166,1176.4,1170.6,1166.7,1175.7,1192.4,1201.1,1215.1,1206.7,1189,1218.5,1251.7,1229.5,1181.8,1177,1182.8,1135.5,1154.7,1170.6,1180.5,1152.1,1154.3,1157.8,1189,1184.9,1157.3,1150,1159.3,1216.6,1219.8,1190,1164.4,1161.5,1155.9
1160.9,1133,1136.6,1135.7,1131.7,1130.5,1124.5,1120.3,1113.3,1120.8,1114.5,1123.2,1126.1,1135.9,1139.9,1139.5,1151.1,1150.2,1145.6,1144.2,1151.2,1147.1,1138,1146.3,1135.1,1144.5,1148.2,1145.7,1154.3,1150.5,1143.6,1139.7,1139.6,1149.3,1138.5,1140.2,1140.9,1164.5,1178.9,1218.2,1222.8,1244.7,1236.2,1216.9,1215.8,1215.5,1209.2,1199.7,1188.9,1187.4,1181.7,1187.4,1181.9,1165.7,1181.1,1159.9,1164.2,1170.7,1158.3,1150.9,1148.9,1148.8,1139.4,1153.2,1147.7,1153.1,1136.7,1140.9,1156.3,1156.9,1159.2,1145.2,1139.4,1137.5,1139.1,1138.9,1140.4,1144.3,1134.7,1144.5,1141.4,1151.1,1154.2,1171,1160.8,1153.4,1166.4,1164.9,1168.7,1159.8,1159.9,1166.2,1166.1,1174.7,1172.2,1159.9,1165.3,1161,1164,1180.8,1169.3,1159,1153.3,1163.5,1169.9,1169,1168.9,1164.4,1156.9,1151.8,1153.5,1158.9,1163.3,1164.5,1166.1,1149.7,1165.5,1153.3,1148.7,1150.1,1160.4,1148.5,1156.4,1156.1,1163.5,1154.3,1161.3,1167.1,1166.3,1167,1159,1176,1173.9,1170,1176,1212.4,1245.6,1229.7,1228.5,1234.3,1216.9,1220.1,1216.9,1191.9,1192.2,1179.5,1193.3,1208.7,1196.3,1178.3,1198.2
1155.8,1147.4,1140.1,1142.1,1145.4,1143.6,1143,1151.6,1144.7,1138.2,1146.3,1153.2,1150,1150.7,1146.7,1151.1,1144.8,1140.6,1143.3,1148.6,1156.9,1150.9,1181.1,1216.4,1207.2,1219.4,1218.5,1203,1176.5,1180.4,1170.2,1169.6,1156.9,1146.2,1158.2,1158.4,1229.5,1324,1347.9,1335.5,1299.9,1307.5,1327.7,1338.3,1321.1,1312.4,1310.9,1297.8,1318.9,1308.6,1295.3,1307.3,1305.8,1300.2,1284.7,1274.9,1273,1255.1,1251.4,1254.4,1232.3,1214,1220.1,1229.4,1225.9,1231.2,1229.3,1218.7,1219.8,1229,1232.6,1209.7,1209.8,1211.9,1213.1,1216.5,1202.7,1203.7,1198.9,1199.8,1213,1254.1,1302.9,1287.7,1282.9,1253.6,1239.6,1215.1,1208.3,1214,1204.3,1206.7,1194,1192,1188,1196,1187.1,1201.7,1207,1202.7,1198.7,1202.5,1202.4,1214.2,1200.3,1196.7,1204.5,1212.8,1212.7,1224.5,1227,1215.9,1229.1,1227,1226,1225.3,1226,1225.2,1209.8,1214.1,1221.1,1242.8,1215.3,1213.5,1222.8,1207.2,1212.6,1205.6,1210.8,1209.9,1214,1219.6,1227.1,1225.5,1225.6,1219,1220.1,1218.5,1219.8,1223.6,1233.3,1224,1227.2,1209.4,1207.9,1211.2,1205.2,1214.8,1211.1,1211.4,1208.9
1264.6,1256.8,1253.8,1243.4,1248.6,1232.3,1236.4,1262.3,1256.3,1248,1239.2,1235.2,1241.5,1220.4,1228.1,1235.4,1240.1,1246.7,1235.5,1252.3,1256.8,1235,1249,1236.5,1266.9,1250,1252.9,1251.4,1257.2,1262.5,1257.4,1261.7,1237.5,1252.4,1244.4,1228.3,1257.3,1304.7,1350.3,1361.9,1351.6,1345.6,1360,1351.2,1330.5,1341.9,1354.7,1342.6,1349.3,1338.1,1325.4,1309.4,1284.9,1291.7,1271,1267.4,1271.1,1252,1276.6,1268.4,1280.7,1268,1265.9,1289.6,1280.6,1237.3,1240.2,1237.3,1256.6,1260.7,1259.4,1260,1236.1,1239.6,1241.7,1250.2,1234.2,1244.9,1272.2,1262,1307.8,1341.6,1343.6,1333.5,1348.2,1305.1,1285.5,1292.6,1284.9,1254.5,1247.6,1235.7,1249.1,1234.2,1226.9,1240,1245.6,1243.7,1259.1,1250.8,1253,1268.7,1265.2,1257.4,1264.7,1268.7,1284.7,1264.2,1267.4,1248.6,1231.9,1242.7,1246.7,1242.7,1242.9,1224.6,1225.6,1246.8,1245.6,1256.1,1243.2,1252.4,1247.7,1232.5,1238.4,1255.1,1221.4,1237.9,1230.5,1239.5,1249.4,1258.8,1263.6,1250.7,1263,1227.6,1245.2,1257.8,1252.4,1253.4,1234,1231.6,1250.9,1251.6,1236.6,1241,1227.2,1226.8,1213.5,1226.2,1218.5
1220.1,1208.2,1210.2,1211.5,1205.4,1207.2,1206,1224,1233.4,1223.4,1233,1232.3,1230.1,1244.4,1233.3,1241.2,1239,1242.8,1257.5,1245.2,1269.8,1264.4,1277,1291.1,1288.1,1296.6,1303.2,1325.2,1359.1,1364.9,1385.5,1375.2,1362.8,1303.5,1289.4,1283,1294.9,1291.6,1280.7,1285.1,1280.7,1285.8,1283,1278.2,1274.1,1278.7,1248.6,1179.9,1113.5,1121.8,1128.1,1132.8,1153.1,1148.3,1149.8,1149.5,1164.3,1151.6,1161.2,1180.2,1188.1,1188.9,1199.2,1199.1,1197.2,1191.7,1202.5,1207.6,1215,1201.5,1189.3,1187,1190.8,1193.8,1201.3,1181.8,1202.3,1193.3,1176.4,1189.8,1184.3,1175.4,1177.8,1184.9,1188.3,1185.3,1193.6,1186.2,1190.4,1196.2,1196.3,1188.4,1198.9,1195,1193.4,1196.3,1189.4,1196.1,1205.9,1204.1,1205.7,1207.8,1192.9,1192.3,1178.6,1189.2,1190.9,1186.7,1195.3,1197.6,1188.2,1196.5,1200.4,1203.1,1204.6,1212,1224,1211.3,1210.3,1214.5,1215,1217.6,1227.7,1212.9,1198.7,1197.8,1196.7,1196,1199.8,1231.6,1217.2,1235.3,1222.9,1232.2,1229,1242.3,1251.4,1234.5,1237.6,1260.6,1250.4,1238.9,1225.6,1225.5,1252.6,1254.7,1225,1222.9,1212,1221.1,1226.9
1239.8,1219.3,1208.3,1209.6,1206.7,1216.6,1215.3,1213.4,1213.3,1205.8,1213.2,1209.6,1216.7,1212.9,1208.9,1203.9,1206.4,1203.1,1210.7,1207.7,1220.1,1215.8,1245.7,1442.1,1392.5,1319.3,1280.7,1266.6,1257.2,1238.7,1236.4,1240.2,1234,1227.3,1227,1235.1,1233.5,1262.1,1311.1,1367.1,1398.4,1386.8,1367.6,1336.9,1356.2,1424.4,1398.7,1392.7,1362.2,1357.2,1361.5,1378.4,1366.7,1353.1,1322.9,1310.8,1294.5,1297.4,1297,1305.9,1297.6,1297.7,1288.6,1284.7,1287.6,1285.9,1283.2,1286.6,1276.4,1276.7,1273.9,1267.6,1269.2,1271,1273.1,1274.3,1270.7,1262.4,1286.1,1269.1,1275.1,1338.6,1399.7,1380.3,1364.4,1343.6,1328.3,1320.7,1339.9,1323.4,1330.6,1303.7,1310.8,1324.6,1305.9,1305.1,1320.5,1301.8,1297.1,1289.6,1302.3,1299.3,1284.3,1280.7,1280.1,1283.2,1286.1,1282.5,1283.8,1276.3,1262.7,1264.2,1261.4,1259.7,1266.7,1254.6,1249.8,1242.7,1253.2,1253.2,1257.5,1250.5,1266.5,1259.6,1272.3,1261,1263.8,1276.9,1267.9,1271.2,1257.1,1280.4,1289.4,1289.9,1276.1,1266.8,1266.4,1252.1,1259.2,1243.2,1241.9,1248.3,1232.3,1248.1,1246.8,1251.4,1254.3,1258.7,1250.1,1233.1,1237.8
1315.9,1270.3,1249.1,1247.4,1242.8,1231.3,1220.8,1219.9,1236.8,1233.1,1238.9,1215.1,1229,1221.8,1236.3,1235.2,1222.5,1251.2,1240.3,1247.3,1249.2,1252.1,1348.5,1464.2,1407.3,1339.6,1294.3,1281.6,1277.4,1270.2,1270.9,1251.7,1252.1,1250.6,1239.5,1239,1287.3,1389.4,1398.6,1409.3,1450.2,1436.9,1401.7,1406,1395.7,1406.7,1406.3,1427.4,1406.2,1397.6,1419,1436,1429.7,1404.5,1376.8,1389,1378.7,1363.5,1332.6,1327.5,1328.8,1322.3,1316,1298.4,1270.9,1273.5,1277.8,1282.1,1282,1288.3,1282,1285.2,1293.9,1295.4,1319.8,1295.2,1296.2,1287.3,1318.2,1285.9,1278.6,1300.9,1320.7,1356.1,1356.9,1329.2,1302.2,1303.2,1284.5,1280,1283.5,1277.5,1280.7,1290.8,1273.8,1288.9,1293.3,1281.4,1291.3,1273.1,1287.1,1286.9,1280.4,1290.7,1276,1277.6,1280,1278,1286.6,1283.2,1268.2,1265.4,1248,1263.5,1268.4,1272.3,1249.3,1260.1,1287.5,1288.7,1294.8,1304.8,1331.7,1330.4,1319,1309.9,1312.7,1313.7,1303.4,1307.7,1295.1,1295.8,1303,1289.8,1286.6,1277.1,1304.1,1286.6,1293.3,1266.3,1276.1,1286.2,1253.3,1258,1257.9,1253.7,1248.4,1245.3,1248.8,1257.8,1256.8
1243.2,1246.8,1252.8,1243.9,1261.2,1257.8,1265.1,1270.1,1263.9,1259.9,1266.5,1259.6,1271.5,1277.7,1281,1287.5,1273.4,1282.4,1272.2,1277.2,1284.9,1278,1266.6,1272.3,1263.1,1267,1267,1266.1,1271.9,1272.5,1282,1273.8,1272.2,1279.9,1278.4,1278.9,1291.1,1290.1,1279.9,1281.6,1285.7,1282.7,1280.3,1278.6,1292.6,1292.3,1308.1,1310.8,1307.4,1292.2,1298.9,1300.4,1295,1303,1309.9,1313.3,1319.8,1320.1,1325.4,1327.3,1332.5,1327.4,1337,1334.1,1332.6,1339.5,1333.4,1337.9,1357.4,1360.4,1362.6,1351.1,1362.9,1379.5,1386.5,1404.8,1408.5,1407.9,1429.6,1430.4,1428.5,1432.6,1366.1,1367,1377,1378.4,1385.9,1366.2,1371,1383.5,1370,1368.2,1375,1363.2,1368.6,1361.6,1361.8,1364.1,1362.2,1368.6,1368,1371.6,1375.4,1366.7,1361.8,1367.9,1362.2,1366.1,1349.9,1367.8,1371.9,1368.9,1361,1370.9,1372.7,1365.7,1363.4,1361.3,1376.4,1361.7,1371.2,1359.1,1368,1359.8,1374.8,1370,1372.5,1375.3,1379.5,1385.4,1369.7,1380.4,1375.3,1378.8,1372.1,1367,1372.8,1367.6,1365.9,1372.7,1371.6,1381.6,1375.2,1364.2,1371,1361.7,1354.8,1364.7,1367.8,1359,1356.2
